Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
11,Martin Ødegaard,89,CM,Arsenal,Norway,178,68,5,2,Left,CAM,"Pinged Pass, Whipped Pass, Technical, Flair, First Touch, Trivela, Incisive Pass+",Men's Football,1998-12-17,70,82,89,89,67,66,72,85,66,88,56,64,83,91,87,86,84,68,83,85,14,15,15,8,10,55,69,89,84,68,84,91,91,82,57,69,72,91,79,Europe,26
13,Sophia Smith,89,ST,Portland Thorns,United States,164,58,4,5,Right,RW,"Finesse Shot, Technical, Flair, Trickster, Quick Step, First Touch+",Women's Football,2000-08-10,93,86,79,89,45,84,92,85,92,93,85,68,86,91,80,73,74,41,89,72,12,13,13,13,6,79,43,75,82,78,89,89,88,86,39,93,42,74,84,North and central America,24
16,Ada Hegerberg,89,ST,OL,Norway,176,68,4,4,Right,,"Technical, First Touch, Trivela, Aerial",Women's Football,1995-07-10,74,89,77,90,39,79,73,74,91,75,85,65,45,90,86,71,79,42,91,75,15,7,12,10,14,92,23,72,86,84,93,90,83,85,30,75,33,76,90,Europe,29
17,Lautaro Martínez,89,ST,Lombardia FC,Argentina,174,72,4,4,Right,,"Power Shot, Technical, Relentless, Finesse Shot+",Men's Football,1997-08-22,82,88,75,85,54,85,84,89,93,83,85,87,92,89,88,68,80,55,93,65,11,8,8,8,13,86,48,73,80,74,92,92,79,87,44,80,51,79,92,South America,27
18,María Pilar León Cebrián,89,CB,FC Barcelona,Spain,170,58,2,3,Left,,"Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle, Intercept+",Women's Football,1995-06-13,75,73,83,68,90,82,73,73,88,75,85,84,86,82,91,86,87,91,63,88,12,8,11,14,12,83,90,90,87,64,70,90,88,89,89,77,91,62,49,Europe,29
19,Virgil van Dijk,89,CB,Liverpool,Holland,193,92,2,3,Right,,"Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser, Aerial+",Men's Football,1991-07-08,78,60,71,70,89,86,66,54,89,72,93,85,50,77,90,53,60,90,52,70,13,10,13,11,11,87,88,86,64,62,47,88,80,81,86,87,91,67,45,Europe,33
21,Mohamed Salah,89,RW,Liverpool,Egypt,175,72,4,3,Left,RM,"Chip Shot, Rapid, Trivela, Finesse Shot+",Men's Football,1992-06-15,89,87,82,88,45,75,89,89,79,87,73,63,91,86,88,80,84,38,90,69,14,14,9,11,14,59,55,77,84,81,92,93,86,82,41,89,43,85,83,Africa,32
22,Phil Foden,88,RW,Manchester City,England,171,69,4,3,Left,"LW, CAM, RM","Flair, First Touch, Technical+",Men's Football,2000-05-28,86,86,85,90,57,63,89,92,66,83,53,64,92,91,86,80,88,60,88,74,8,15,6,10,13,47,59,84,89,64,85,85,88,89,47,83,59,86,59,Europe,24
23,Marie Katoto,88,ST,Paris SG,France,177,66,4,4,Right,,"Press Proven, Trivela, Aerial, Power Header+",Women's Football,1998-11-01,85,87,77,84,39,74,88,84,95,71,85,44,68,87,85,71,71,37,90,72,14,12,11,14,8,91,27,70,83,82,91,82,85,84,30,82,35,79,91,Europe,26
24,Lionel Messi,88,RW,Inter Miami CF,Argentina,169,67,4,4,Left,"ST, CAM, RM","Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Quick Step, Trivela, Technical+",Men's Football,1987-06-24,79,85,87,93,33,64,86,90,71,70,68,44,95,93,94,80,93,20,85,92,6,11,15,14,8,60,40,86,87,75,89,85,87,83,24,73,35,90,86,South America,37
25,Débora C. de Oliveira,88,CAM,KC Current,Brazil,155,52,5,5,Right,RM,"Technical, Flair, First Touch, Quick Step, Trivela, Acrobatic, Trickster+",Women's Football,1991-10-20,84,81,87,93,46,68,83,90,72,81,61,70,94,91,84,85,89,49,82,80,9,8,10,8,13,56,49,85,78,78,87,77,87,80,44,84,39,90,86,South America,33
26,Kadidiatou Diani,88,RW,OL,France,168,64,4,4,Right,"ST, RM","Technical, Flair, Quick Step, Trivela",Women's Football,1995-04-01,90,85,81,87,56,79,89,89,88,80,89,52,84,90,84,79,74,46,90,70,15,7,7,15,13,81,55,74,84,71,91,86,87,79,49,91,59,84,74,Europe,29
27,Antoine Griezmann,88,ST,Atlético de Madrid,France,176,73,4,3,Left,,"Chip Shot, Incisive Pass, Technical, Flair, Trivela, Acrobatic, Finesse Shot+",Men's Football,1991-03-21,80,88,87,88,59,75,81,89,85,86,69,74,84,91,89,82,89,45,90,85,14,8,14,13,14,85,59,86,87,79,90,90,89,85,64,80,63,88,86,Europe,33
28,Rúben Santos Gato Alves Dias,88,CB,Manchester City,Portugal,187,82,2,4,Right,,"Power Header, Bruiser+",Men's Football,1997-05-14,67,39,70,64,89,87,65,62,88,78,90,88,56,75,86,54,46,90,29,48,7,8,13,7,12,87,87,81,26,45,39,89,85,74,87,68,90,64,32,Europe,27
29,Robert Lewandowski,88,ST,FC Barcelona,Poland,185,81,4,4,Right,,"Finesse Shot, Power Shot, Power Header, Incisive Pass, First Touch, Trivela, Chip Shot+",Men's Football,1988-08-21,75,88,79,85,44,84,76,77,92,76,89,81,83,90,87,76,79,35,90,84,15,6,12,8,10,88,49,70,82,90,90,89,84,89,19,75,42,81,86,Europe,36
30,Patricia Guijarro Gutiérrez,88,CDM,FC Barcelona,Spain,171,74,4,4,Right,CM,"Finesse Shot, Incisive Pass, Tiki Taka, Flair, First Touch, Press Proven, Long Ball Pass+",Women's Football,1998-05-17,78,82,83,86,85,77,78,82,87,78,77,71,87,90,84,69,75,86,80,66,14,8,9,17,17,84,83,93,91,70,80,85,90,89,85,78,87,83,58,Europe,26
31,Federico Valverde,88,CM,Real Madrid,Uruguay,182,78,3,4,Right,RM,"Long Ball Pass, Rapid, Relentless, Trivela, Power Shot+",Men's Football,1998-07-22,88,82,84,83,80,84,84,77,83,92,82,81,68,88,84,78,74,79,78,69,6,10,6,15,8,63,83,88,87,59,86,89,87,91,80,91,85,86,74,South America,26
33,Bernardo Mota Carvalho e Silva,88,CM,Manchester City,Portugal,173,64,4,3,Left,RW,"Tiki Taka, Whipped Pass, Flair, Relentless, Trivela, Technical+",Men's Football,1994-08-10,75,78,86,93,71,69,83,95,68,93,54,78,92,92,89,84,84,70,78,67,9,10,14,12,9,54,73,82,79,64,85,89,91,79,68,69,76,87,78,Europe,30
34,Beth Mead,88,RW,Arsenal,England,163,58,5,4,Right,"LW, RM","Whipped Pass, Technical, First Touch",Women's Football,1995-05-09,82,84,84,90,67,73,83,74,84,81,84,31,84,90,82,88,81,61,85,88,11,15,17,16,10,68,73,74,87,68,87,89,85,87,68,81,69,87,73,Europe,29
35,Wendie Renard,88,CB,OL,France,187,70,2,3,Right,,"Power Header, Long Ball Pass, Jockey, Aerial, Anticipate+",Women's Football,1990-07-20,48,66,71,69,91,84,40,52,77,71,91,84,33,75,84,60,66,92,63,58,7,14,17,11,15,94,89,84,60,67,70,87,80,80,81,55,92,59,55,Europe,34
36,Guro Reiten,88,LM,Chelsea,Norway,167,60,4,3,Left,"LW, CAM","Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Rapid, Quick Step, Relentless",Women's Football,1994-07-26,88,80,85,84,60,66,87,92,69,91,57,58,89,85,88,93,74,60,82,80,16,16,12,11,16,50,65,81,82,69,86,88,84,81,57,88,60,87,61,Europe,30
38,Irene Paredes Hernández,88,CB,FC Barcelona,Spain,178,67,2,3,Right,,"Power Header, Jockey, Bruiser, Aerial, Slide Tackle+",Women's Football,1991-07-04,71,51,67,57,89,84,69,66,82,72,88,87,65,80,80,59,69,92,51,40,15,12,13,14,16,85,89,68,41,51,39,91,85,60,88,72,87,51,60,Europe,33
39,Antonio Rüdiger,88,CB,Real Madrid,Germany,190,86,2,3,Right,,"Jockey, Block, Acrobatic, Aerial, Bruiser+",Men's Football,1993-03-03,82,55,73,69,86,86,71,56,89,70,91,92,50,74,80,68,50,86,40,56,14,15,10,12,8,83,85,81,67,40,54,86,84,84,87,91,88,61,34,Europe,31
41,Florian Wirtz,88,CAM,Leverkusen,Germany,177,71,4,4,Right,LM,"Finesse Shot, Chip Shot, Technical, Flair, First Touch, Trivela, Incisive Pass+",Men's Football,2003-05-03,81,78,87,90,50,67,81,87,64,87,59,63,87,90,85,84,82,58,79,69,14,14,13,6,10,42,44,87,79,64,83,88,91,78,44,81,49,91,80,Europe,21
43,William Saliba,87,CB,Arsenal,France,193,85,2,3,Right,,"Jockey, Anticipate+",Men's Football,2001-03-24,82,39,70,74,87,83,77,53,89,72,87,83,46,82,85,58,55,88,35,35,7,10,6,8,11,79,86,78,23,47,43,86,84,60,86,86,89,62,34,Europe,23
44,Victor Osimhen,87,ST,Galatasaray,Nigeria,186,77,3,4,Right,,"Chip Shot, Power Header, Rapid, Acrobatic",Men's Football,1998-12-29,89,84,65,80,42,82,85,78,94,81,86,68,67,84,80,62,63,36,88,52,14,14,10,9,6,86,34,54,74,75,92,89,72,86,22,92,45,70,83,Africa,26
45,Jamal Musiala,87,CAM,FC Bayern München,Germany,184,72,5,4,Right,"LM, CM","Incisive Pass, Flair, Trickster, Technical+",Men's Football,2003-02-26,84,81,78,94,63,64,86,93,69,78,59,59,93,84,83,67,75,64,84,59,6,9,8,8,11,49,65,79,79,59,86,87,84,80,66,83,63,84,73,Europe,21
46,Bukayo Saka,87,RW,Arsenal,England,178,65,3,4,Left,RM,"Finesse Shot, Whipped Pass, Technical, Flair",Men's Football,2001-09-05,85,83,81,89,60,70,88,85,71,86,63,68,88,88,82,85,84,60,84,69,7,8,13,9,13,49,62,70,83,87,82,85,83,79,60,83,62,86,79,Europe,23
47,Alexandra Popp,87,ST,VfL Wolfsburg,Germany,174,65,3,5,Left,LM,"Bruiser, Trivela, Acrobatic, Aerial, Power Header+",Women's Football,1991-04-06,76,87,75,78,52,90,73,77,94,91,91,84,78,83,82,74,73,45,86,73,12,14,13,7,14,94,44,64,85,86,91,88,82,91,48,79,52,74,88,Europe,33
48,Paulo Dybala,87,CAM,AS Roma,Argentina,177,75,5,3,Left,ST,"Finesse Shot, Dead Ball, Incisive Pass, Technical, Flair, Trivela, First Touch+",Men's Football,1993-11-15,80,85,84,89,41,65,84,88,77,74,67,48,90,91,87,83,89,32,84,87,5,4,4,5,8,65,42,79,86,88,83,84,84,84,39,76,42,88,92,South America,31
49,Theo Hernández,87,LB,Milano FC,France,184,81,4,3,Left,LM,"Anticipate, Rapid, Quick Step, Relentless, Long Throw, Bruiser+",Men's Football,1997-10-06,95,76,78,84,81,89,95,83,95,92,88,86,81,85,80,84,80,78,71,75,12,10,7,7,7,77,80,70,76,75,80,85,81,86,80,95,86,75,80,Europe,27
50,Sakina Karchaoui,87,LB,Paris SG,France,160,55,5,4,Left,LM,"Whipped Pass, Jockey, Block, Anticipate, Technical, Quick Step, Relentless",Women's Football,1996-01-26,89,66,82,87,80,65,92,90,74,87,50,72,85,87,86,89,80,78,55,67,9,14,16,14,10,66,84,78,75,70,82,82,86,76,79,87,84,73,59,Europe,28
51,Neymar da Silva Santos Jr.,87,LW,Al Hilal,Brazil,175,68,5,5,Right,"CAM, LM","Incisive Pass, Technical, Flair, First Touch, Trivela, Trickster+",Men's Football,1992-02-05,85,79,84,94,37,60,86,90,72,73,52,63,83,93,92,81,86,35,80,87,9,9,15,15,11,63,37,80,75,85,81,78,85,77,29,84,32,85,84,South America,32
52,Declan Rice,87,CDM,Arsenal,England,185,80,3,3,Right,CM,"Long Ball Pass, Block, Intercept, Press Proven",Men's Football,1999-01-14,73,72,82,82,84,85,71,55,82,92,81,85,65,84,86,79,81,85,64,65,8,11,14,5,9,72,86,86,82,71,71,85,85,84,85,75,86,79,50,Europe,25
53,Mallory Swanson,87,LM,Chicago Red Stars,United States,163,54,4,5,Right,"ST, LW","Finesse Shot, Technical, Flair, First Touch, Quick Step",Women's Football,1998-04-29,89,81,80,85,42,71,88,84,78,89,62,70,88,86,78,76,73,36,83,68,12,11,15,16,17,68,43,77,80,80,88,85,85,81,39,90,41,84,70,North and central America,26
54,Frenkie de Jong,87,CM,FC Barcelona,Holland,181,74,4,3,Right,CDM,"Incisive Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven, Trivela+",Men's Football,1997-05-12,82,69,86,87,77,78,80,87,82,89,74,74,79,89,90,78,84,76,72,64,7,13,10,10,9,72,82,89,66,53,77,88,91,68,77,83,76,88,70,Europe,27
56,Bruno Miguel Borges Fernandes,87,CAM,Man Utd,Portugal,179,69,4,3,Right,CM,"Dead Ball, Incisive Pass, Pinged Pass, Flair, First Touch, Relentless, Long Ball Pass+",Men's Football,1994-09-08,70,85,88,83,65,75,72,78,70,95,61,84,76,86,79,82,85,62,84,82,12,14,15,8,14,63,63,90,85,90,87,90,89,86,66,68,71,94,87,Europe,30
57,Rose Lavelle,87,CAM,NJ/NY Gotham,United States,163,56,4,4,Left,CM,"Incisive Pass, Tiki Taka, Technical, First Touch, Pinged Pass+",Women's Football,1995-05-14,86,79,84,90,45,63,85,80,64,80,54,63,85,87,79,74,72,41,82,69,16,8,13,11,10,44,48,85,78,74,85,84,91,74,45,86,48,86,68,North and central America,29
58,Heung Min Son,87,ST,Spurs,Korea Republic,183,78,4,5,Right,LM,"Rapid, Quick Step, Finesse Shot+",Men's Football,1992-07-08,87,89,81,87,42,73,86,81,82,88,69,62,74,85,88,84,87,45,90,74,11,13,13,6,10,72,39,72,89,75,91,90,83,89,33,88,34,82,83,Asia,32
59,Marcos Aoás Corrêa,87,CB,Paris SG,Brazil,183,75,3,3,Right,,"Power Header, Jockey, Anticipate, Aerial, Intercept+",Men's Football,1994-05-14,79,56,75,69,89,81,76,68,89,83,79,81,67,79,86,68,58,90,59,32,6,6,12,10,13,88,89,85,45,52,70,86,84,65,88,81,89,76,35,South America,30
60,Alessandro Bastoni,87,CB,Lombardia FC,Italy,190,75,2,3,Left,,"Pinged Pass, Long Ball Pass, Jockey, Anticipate, Intercept+",Men's Football,1999-04-13,75,43,75,74,87,83,72,64,89,81,83,83,61,83,85,72,64,87,34,41,11,5,9,11,12,86,88,84,48,50,39,87,80,59,85,78,87,72,44,Europe,25
61,İlkay Gündoğan,87,CM,Manchester City,Germany,180,80,4,4,Right,CDM,"Incisive Pass, Tiki Taka, Press Proven, First Touch+",Men's Football,1990-10-24,62,83,85,88,74,73,65,77,67,75,73,70,77,91,87,77,86,77,85,80,11,14,5,5,13,50,78,85,84,80,86,86,89,81,67,60,78,86,75,Europe,34
62,Ewa Pajor,87,ST,FC Barcelona,Poland,167,61,3,3,Right,LW,Rapid+,Women's Football,1996-12-03,88,88,63,89,21,70,89,90,89,82,81,24,83,90,89,47,64,18,91,66,15,8,12,8,12,74,20,49,85,89,90,79,74,85,10,87,12,71,89,Europe,28
64,Nicolò Barella,87,CM,Lombardia FC,Italy,172,68,3,4,Right,CDM,"Pinged Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Relentless+",Men's Football,1997-02-07,81,78,83,82,80,82,85,91,79,93,74,87,92,88,86,79,79,80,76,67,11,5,13,14,11,60,84,85,79,73,83,90,88,80,81,78,83,84,80,Europe,27
66,C. Ronaldo dos Santos Aveiro,86,ST,Al Nassr,Portugal,187,85,5,4,Right,,"Power Header, Flair, Trickster, Trivela, Acrobatic, Aerial, Power Shot+",Men's Football,1985-02-05,77,88,77,77,34,77,73,76,94,80,79,62,61,86,92,78,79,24,87,76,7,11,15,14,11,87,29,70,85,90,90,87,79,92,24,80,32,78,83,Europe,39
67,Gabriel dos S. Magalhães,86,CB,Arsenal,Brazil,190,87,2,2,Left,,"Power Header, Aerial, Bruiser+",Men's Football,1997-12-19,69,41,63,54,86,82,61,51,86,71,86,87,37,71,74,38,47,87,37,27,12,8,13,10,7,87,86,76,30,40,44,85,80,62,86,76,86,59,28,South America,27
68,Granit Xhaka,86,CDM,Leverkusen,Switzerland,186,80,3,3,Left,CM,"Finesse Shot, Power Shot, Incisive Pass, Slide Tackle, Bruiser, Long Ball Pass+",Men's Football,1992-09-27,50,75,85,73,79,82,48,51,70,83,78,93,61,83,81,77,80,82,67,78,7,8,11,7,13,68,79,90,84,65,76,86,89,90,78,52,79,84,55,Europe,32
69,Khadija Shaw,86,ST,Manchester City,Jamaica,180,70,3,4,Right,,"Press Proven, Aerial+",Women's Football,1997-01-31,69,86,71,79,32,85,70,55,92,81,92,71,42,86,86,59,58,23,90,55,10,15,10,7,10,91,25,68,80,75,89,86,78,88,20,69,30,79,77,North and central America,27
70,Rodrygo Silva de Goes,86,RW,Real Madrid,Brazil,174,64,4,4,Right,"ST, RM","Finesse Shot, Dead Ball, Technical, Flair",Men's Football,2001-01-09,89,81,79,89,31,64,90,87,77,81,59,54,84,87,85,79,80,24,86,73,9,8,12,8,5,67,21,73,77,82,84,84,80,76,30,88,34,83,67,South America,23
71,João Pedro Cavaco Cancelo,86,LB,Al Hilal,Portugal,182,74,4,4,Right,"RB, RM","Whipped Pass, Block, Technical, Flair, First Touch, Trivela",Men's Football,1994-05-27,81,73,85,85,80,72,86,79,80,88,62,76,78,87,85,87,87,79,69,69,6,9,15,14,14,72,81,79,79,52,81,84,87,80,79,77,83,85,62,Europe,30
72,Rafael da Conceição Leão,86,LW,Milano FC,Portugal,188,81,5,4,Right,"LM, ST","Finesse Shot, Incisive Pass, Whipped Pass, Flair, Trickster, Quick Step, Rapid+",Men's Football,1999-06-10,94,79,80,88,28,77,94,85,90,75,83,60,84,87,83,84,79,22,83,60,10,12,15,11,9,72,24,70,75,63,76,84,83,80,21,94,24,84,74,Europe,25
73,Fridolina Rolfö,86,LB,FC Barcelona,Sweden,179,69,4,5,Left,LW,"Whipped Pass, Technical, First Touch, Trickster, Quick Step, Jockey+",Women's Football,1993-11-24,82,83,82,89,83,84,84,77,86,81,91,68,68,90,81,80,74,83,82,63,7,11,16,14,9,78,83,75,81,85,84,87,90,85,80,81,85,82,81,Europe,31
74,Alejandro Grimaldo García,86,LM,Leverkusen,Spain,171,68,4,2,Left,"LB, LW","Finesse Shot, Dead Ball, Whipped Pass+",Men's Football,1995-09-20,74,73,88,85,76,71,77,84,73,90,63,69,86,86,83,93,89,76,67,89,7,13,10,7,13,62,79,85,83,54,79,86,87,84,74,71,78,85,63,Europe,29
75,Luka Modrić,86,CM,Real Madrid,Croatia,172,66,4,4,Right,"CAM, CDM","Incisive Pass, Long Ball Pass, Whipped Pass, Technical, Trivela+",Men's Football,1985-09-09,72,76,88,84,71,64,75,92,67,76,58,62,92,90,91,86,85,70,72,78,13,9,7,14,9,55,79,90,82,83,76,85,90,79,72,69,73,90,76,Europe,39
76,Selma Bacha,86,LB,OL,France,161,58,4,3,Left,LW,"Dead Ball, Intercept, Anticipate, Technical, Quick Step, Relentless, Whipped Pass+",Women's Football,2000-11-09,87,73,85,80,79,79,92,94,79,91,71,85,89,81,84,92,88,76,65,81,14,14,6,9,14,58,80,80,78,60,80,77,87,92,87,83,84,79,49,Europe,24
77,Alexis Mac Allister,86,CM,Liverpool,Argentina,176,72,3,3,Right,CDM,"Power Shot, Dead Ball, Incisive Pass, Press Proven, Pinged Pass+",Men's Football,1998-12-24,69,82,85,84,76,76,71,82,72,87,69,83,83,86,84,79,83,77,79,82,7,10,14,15,10,61,78,86,82,86,80,85,87,88,73,67,79,86,77,South America,26
78,Lauren Hemp,86,LW,Manchester City,England,164,59,4,3,Left,LM,"Finesse Shot, Whipped Pass, Rapid, First Touch, Quick Step, Trivela",Women's Football,2000-08-07,90,76,84,87,63,70,91,90,78,88,63,62,91,88,70,92,86,56,76,80,7,6,11,12,8,63,69,79,70,68,83,86,81,83,57,90,69,83,69,Europe,24
79,Daniel Carvajal Ramos,86,RB,Real Madrid,Spain,173,73,3,3,Right,,"Whipped Pass, Block",Men's Football,1992-01-11,81,58,79,78,81,79,82,78,85,84,74,85,84,85,83,85,77,80,56,47,13,13,15,9,15,76,81,74,52,45,75,85,84,68,83,81,84,78,53,Europe,32
81,Ousmane Dembélé,86,RW,Paris SG,France,178,67,5,5,Left,"CAM, RM","Pinged Pass, Flair, Trickster, Quick Step, Rapid+",Men's Football,1997-05-15,92,75,82,89,41,57,94,94,65,69,52,54,81,87,82,86,84,42,72,64,6,6,14,10,13,43,38,78,74,75,80,82,83,83,34,91,42,85,76,Europe,27
82,Lauren James,86,RW,Chelsea,England,175,77,5,4,Right,"CAM, RM","Long Ball Pass, Whipped Pass, Rapid, Flair, First Touch, Quick Step, Trickster+",Women's Football,2001-09-29,89,81,80,92,40,82,93,69,90,75,91,68,77,90,74,88,81,30,82,73,14,5,9,13,9,66,40,77,78,70,82,77,76,85,38,86,43,81,71,Europe,23
83,Lena Oberdorf,86,CDM,FC Bayern München,Germany,174,68,3,3,Right,CM,"Power Shot, Long Ball Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Bruiser+",Women's Football,2001-12-19,62,62,76,71,87,89,70,71,88,81,92,92,74,80,82,67,62,88,56,63,14,14,9,11,11,79,86,80,60,57,70,85,81,80,81,56,90,80,57,Europe,23
84,Trent Alexander-Arnold,86,RB,Liverpool,England,180,72,3,4,Right,,"Dead Ball, Incisive Pass, Long Ball Pass, Relentless, Whipped Pass+",Men's Football,1998-10-07,75,72,90,79,80,74,72,73,75,89,68,69,72,85,82,93,88,78,64,85,14,15,14,6,7,69,84,92,76,66,79,85,89,85,78,78,82,89,68,Europe,26
85,Pedro González López,86,CM,FC Barcelona,Spain,174,60,4,4,Right,LW,"Long Ball Pass, Tiki Taka, Technical, First Touch, Relentless, Incisive Pass+",Men's Football,2002-11-25,77,69,82,87,70,74,79,88,73,87,73,62,90,88,87,68,79,68,72,62,12,7,11,8,8,50,73,86,68,53,79,87,88,68,65,76,77,88,56,Europe,22
86,Grace Geyoro,86,CM,Paris SG,France,168,61,3,3,Right,CAM,"Incisive Pass, Long Ball Pass, Anticipate, Relentless+",Women's Football,1997-07-02,79,72,82,82,83,79,86,74,81,93,74,71,82,86,79,70,72,80,75,65,13,16,16,14,11,64,88,86,71,59,80,87,89,74,80,73,90,83,52,Europe,27
87,Jonathan Tah,86,CB,Leverkusen,Germany,195,94,2,3,Right,,Aerial,Men's Football,1996-02-11,71,38,60,60,86,84,53,49,86,69,92,83,40,67,79,39,37,87,32,27,11,8,7,9,14,87,83,68,26,38,36,84,78,60,81,86,87,56,53,Europe,28
88,Karim Benzema,86,ST,Al Ittihad,France,185,81,4,4,Right,,"Finesse Shot, Incisive Pass, First Touch, Relentless, Trivela",Men's Football,1987-12-19,77,85,81,84,38,77,76,77,84,80,81,63,72,87,84,75,82,43,87,73,13,11,5,5,7,87,39,76,81,68,88,84,86,87,18,77,24,86,87,Europe,37
