Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Bernardo Mota Carvalho e Silva,88,CM,Manchester City,Portugal,173,64,4,3,Left,RW,"Tiki Taka, Whipped Pass, Flair, Relentless, Trivela, Technical+",Men's Football,08/10/1994,75,78,86,93,71,69,83,95,68,93,54,78,92,92,89,84,84,70,78,67,9,10,14,12,9,54,73,82,79,64,85,89,91,79,68,69,76,87,78
Beth Mead,88,RW,Arsenal,England,163,58,5,4,Right,"LW, RM","Whipped Pass, Technical, First Touch",Women's Football,05/09/1995,82,84,84,90,67,73,83,74,84,81,84,31,84,90,82,88,81,61,85,88,11,15,17,16,10,68,73,74,87,68,87,89,85,87,68,81,69,87,73
Wendie Renard,88,CB,OL,France,187,70,2,3,Right,,"Power Header, Long Ball Pass, Jockey, Aerial, Anticipate+",Women's Football,7/20/1990,48,66,71,69,91,84,40,52,77,71,91,84,33,75,84,60,66,92,63,58,7,14,17,11,15,94,89,84,60,67,70,87,80,80,81,55,92,59,55
Guro Reiten,88,LM,Chelsea,Norway,167,60,4,3,Left,"LW, CAM","Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Rapid, Quick Step, Relentless",Women's Football,7/26/1994,88,80,85,84,60,66,87,92,69,91,57,58,89,85,88,93,74,60,82,80,16,16,12,11,16,50,65,81,82,69,86,88,84,81,57,88,60,87,61
Jan Oblak,88,GK,Atlético de Madrid,Slovenia,188,87,1,3,Right,,"Far Throw, Cross Claimer, Far Reach+",Men's Football,01/07/1993,85,90,78,12,46,86,42,64,72,42,78,36,48,30,68,13,13,27,11,14,85,90,78,86,87,15,24,40,12,11,11,85,43,59,18,53,14,67,13
Irene Paredes Hernández,88,CB,FC Barcelona,Spain,178,67,2,3,Right,,"Power Header, Jockey, Bruiser, Aerial, Slide Tackle+",Women's Football,07/04/1991,71,51,67,57,89,84,69,66,82,72,88,87,65,80,80,59,69,92,51,40,15,12,13,14,16,85,89,68,41,51,39,91,85,60,88,72,87,51,60
Antonio Rüdiger,88,CB,Real Madrid,Germany,190,86,2,3,Right,,"Jockey, Block, Acrobatic, Aerial, Bruiser+",Men's Football,03/03/1993,82,55,73,69,86,86,71,56,89,70,91,92,50,74,80,68,50,86,40,56,14,15,10,12,8,83,85,81,67,40,54,86,84,84,87,91,88,61,34
Christiane Endler,88,GK,OL,Chile,183,73,1,3,Left,,"Cross Claimer, 1v1 Close Down+",Women's Football,7/23/1991,87,82,84,15,42,89,46,39,60,35,46,21,42,22,45,15,17,15,15,11,87,82,84,89,90,13,15,35,17,13,10,83,31,63,12,35,11,69,8
Florian Wirtz,88,CAM,Leverkusen,Germany,177,71,4,4,Right,LM,"Finesse Shot, Chip Shot, Technical, Flair, First Touch, Trivela, Incisive Pass+",Men's Football,05/03/2003,81,78,87,90,50,67,81,87,64,87,59,63,87,90,85,84,82,58,79,69,14,14,13,6,10,42,44,87,79,64,83,88,91,78,44,81,49,91,80
Gregor Kobel,88,GK,Borussia Dortmund,Switzerland,195,88,1,3,Right,,"Far Throw, Deflector, 1v1 Close Down+",Men's Football,12/06/1997,87,86,73,24,44,87,38,37,71,30,81,24,29,34,66,13,13,15,10,12,87,86,73,87,89,13,14,33,10,12,10,86,39,55,15,52,15,59,10
William Saliba,87,CB,Arsenal,France,193,85,2,3,Right,,"Jockey, Anticipate+",Men's Football,3/24/2001,82,39,70,74,87,83,77,53,89,72,87,83,46,82,85,58,55,88,35,35,7,10,6,8,11,79,86,78,23,47,43,86,84,60,86,86,89,62,34
Victor Osimhen,87,ST,Galatasaray,Nigeria,186,77,3,4,Right,,"Chip Shot, Power Header, Rapid, Acrobatic",Men's Football,12/29/1998,89,84,65,80,42,82,85,78,94,81,86,68,67,84,80,62,63,36,88,52,14,14,10,9,6,86,34,54,74,75,92,89,72,86,22,92,45,70,83
Jamal Musiala,87,CAM,FC Bayern München,Germany,184,72,5,4,Right,"LM, CM","Incisive Pass, Flair, Trickster, Technical+",Men's Football,2/26/2003,84,81,78,94,63,64,86,93,69,78,59,59,93,84,83,67,75,64,84,59,6,9,8,8,11,49,65,79,79,59,86,87,84,80,66,83,63,84,73
Bukayo Saka,87,RW,Arsenal,England,178,65,3,4,Left,RM,"Finesse Shot, Whipped Pass, Technical, Flair",Men's Football,09/05/2001,85,83,81,89,60,70,88,85,71,86,63,68,88,88,82,85,84,60,84,69,7,8,13,9,13,49,62,70,83,87,82,85,83,79,60,83,62,86,79
Alexandra Popp,87,ST,VfL Wolfsburg,Germany,174,65,3,5,Left,LM,"Bruiser, Trivela, Acrobatic, Aerial, Power Header+",Women's Football,04/06/1991,76,87,75,78,52,90,73,77,94,91,91,84,78,83,82,74,73,45,86,73,12,14,13,7,14,94,44,64,85,86,91,88,82,91,48,79,52,74,88
Paulo Dybala,87,CAM,AS Roma,Argentina,177,75,5,3,Left,ST,"Finesse Shot, Dead Ball, Incisive Pass, Technical, Flair, Trivela, First Touch+",Men's Football,11/15/1993,80,85,84,89,41,65,84,88,77,74,67,48,90,91,87,83,89,32,84,87,5,4,4,5,8,65,42,79,86,88,83,84,84,84,39,76,42,88,92
Theo Hernández,87,LB,Milano FC,France,184,81,4,3,Left,LM,"Anticipate, Rapid, Quick Step, Relentless, Long Throw, Bruiser+",Men's Football,10/06/1997,95,76,78,84,81,89,95,83,95,92,88,86,81,85,80,84,80,78,71,75,12,10,7,7,7,77,80,70,76,75,80,85,81,86,80,95,86,75,80
Sakina Karchaoui,87,LB,Paris SG,France,160,55,5,4,Left,LM,"Whipped Pass, Jockey, Block, Anticipate, Technical, Quick Step, Relentless",Women's Football,1/26/1996,89,66,82,87,80,65,92,90,74,87,50,72,85,87,86,89,80,78,55,67,9,14,16,14,10,66,84,78,75,70,82,82,86,76,79,87,84,73,59
Neymar da Silva Santos Jr.,87,LW,Al Hilal,Brazil,175,68,5,5,Right,"CAM, LM","Incisive Pass, Technical, Flair, First Touch, Trivela, Trickster+",Men's Football,02/05/1992,85,79,84,94,37,60,86,90,72,73,52,63,83,93,92,81,86,35,80,87,9,9,15,15,11,63,37,80,75,85,81,78,85,77,29,84,32,85,84
Declan Rice,87,CDM,Arsenal,England,185,80,3,3,Right,CM,"Long Ball Pass, Block, Intercept, Press Proven",Men's Football,1/14/1999,73,72,82,82,84,85,71,55,82,92,81,85,65,84,86,79,81,85,64,65,8,11,14,5,9,72,86,86,82,71,71,85,85,84,85,75,86,79,50
Mallory Swanson,87,LM,Chicago Red Stars,United States,163,54,4,5,Right,"ST, LW","Finesse Shot, Technical, Flair, First Touch, Quick Step",Women's Football,4/29/1998,89,81,80,85,42,71,88,84,78,89,62,70,88,86,78,76,73,36,83,68,12,11,15,16,17,68,43,77,80,80,88,85,85,81,39,90,41,84,70
Frenkie de Jong,87,CM,FC Barcelona,Holland,181,74,4,3,Right,CDM,"Incisive Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven, Trivela+",Men's Football,05/12/1997,82,69,86,87,77,78,80,87,82,89,74,74,79,89,90,78,84,76,72,64,7,13,10,10,9,72,82,89,66,53,77,88,91,68,77,83,76,88,70
Mike Maignan,87,GK,Milano FC,France,191,89,1,4,Right,,"Far Throw, Cross Claimer, Deflector+",Men's Football,07/03/1995,84,83,85,30,64,84,65,60,82,39,83,35,56,40,68,18,38,23,15,16,84,83,85,84,88,17,25,61,20,15,15,85,64,64,19,62,16,65,16
Bruno Miguel Borges Fernandes,87,CAM,Man Utd,Portugal,179,69,4,3,Right,CM,"Dead Ball, Incisive Pass, Pinged Pass, Flair, First Touch, Relentless, Long Ball Pass+",Men's Football,09/08/1994,70,85,88,83,65,75,72,78,70,95,61,84,76,86,79,82,85,62,84,82,12,14,15,8,14,63,63,90,85,90,87,90,89,86,66,68,71,94,87
Rose Lavelle,87,CAM,NJ/NY Gotham,United States,163,56,4,4,Left,CM,"Incisive Pass, Tiki Taka, Technical, First Touch, Pinged Pass+",Women's Football,5/14/1995,86,79,84,90,45,63,85,80,64,80,54,63,85,87,79,74,72,41,82,69,16,8,13,11,10,44,48,85,78,74,85,84,91,74,45,86,48,86,68
Heung Min Son,87,ST,Spurs,Korea Republic,183,78,4,5,Right,LM,"Rapid, Quick Step, Finesse Shot+",Men's Football,07/08/1992,87,89,81,87,42,73,86,81,82,88,69,62,74,85,88,84,87,45,90,74,11,13,13,6,10,72,39,72,89,75,91,90,83,89,33,88,34,82,83
Marcos Aoás Corrêa,87,CB,Paris SG,Brazil,183,75,3,3,Right,,"Power Header, Jockey, Anticipate, Aerial, Intercept+",Men's Football,5/14/1994,79,56,75,69,89,81,76,68,89,83,79,81,67,79,86,68,58,90,59,32,6,6,12,10,13,88,89,85,45,52,70,86,84,65,88,81,89,76,35
Alessandro Bastoni,87,CB,Lombardia FC,Italy,190,75,2,3,Left,,"Pinged Pass, Long Ball Pass, Jockey, Anticipate, Intercept+",Men's Football,4/13/1999,75,43,75,74,87,83,72,64,89,81,83,83,61,83,85,72,64,87,34,41,11,5,9,11,12,86,88,84,48,50,39,87,80,59,85,78,87,72,44
İlkay Gündoğan,87,CM,Manchester City,Germany,180,80,4,4,Right,CDM,"Incisive Pass, Tiki Taka, Press Proven, First Touch+",Men's Football,10/24/1990,62,83,85,88,74,73,65,77,67,75,73,70,77,91,87,77,86,77,85,80,11,14,5,5,13,50,78,85,84,80,86,86,89,81,67,60,78,86,75
Ewa Pajor,87,ST,FC Barcelona,Poland,167,61,3,3,Right,LW,Rapid+,Women's Football,12/03/1996,88,88,63,89,21,70,89,90,89,82,81,24,83,90,89,47,64,18,91,66,15,8,12,8,12,74,20,49,85,89,90,79,74,85,10,87,12,71,89
Emiliano Martínez,87,GK,Aston Villa,Argentina,195,88,1,4,Right,,"Footwork, 1v1 Close Down+",Men's Football,09/02/1992,84,82,83,23,56,87,55,54,79,40,78,37,49,43,69,22,22,25,16,20,84,82,83,87,86,26,21,59,16,43,12,84,61,62,20,57,20,67,13
Nicolò Barella,87,CM,Lombardia FC,Italy,172,68,3,4,Right,CDM,"Pinged Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Relentless+",Men's Football,02/07/1997,81,78,83,82,80,82,85,91,79,93,74,87,92,88,86,79,79,80,76,67,11,5,13,14,11,60,84,85,79,73,83,90,88,80,81,78,83,84,80
Yann Sommer,87,GK,Lombardia FC,Switzerland,183,77,1,4,Right,,Far Reach+,Men's Football,12/17/1988,83,84,85,15,50,86,48,55,68,45,68,38,58,25,54,13,12,9,13,13,83,84,85,86,89,10,21,36,12,24,15,84,40,64,12,54,19,64,8
C. Ronaldo dos Santos Aveiro,86,ST,Al Nassr,Portugal,187,85,5,4,Right,,"Power Header, Flair, Trickster, Trivela, Acrobatic, Aerial, Power Shot+",Men's Football,02/05/1985,77,88,77,77,34,77,73,76,94,80,79,62,61,86,92,78,79,24,87,76,7,11,15,14,11,87,29,70,85,90,90,87,79,92,24,80,32,78,83
Gabriel dos S. Magalhães,86,CB,Arsenal,Brazil,190,87,2,2,Left,,"Power Header, Aerial, Bruiser+",Men's Football,12/19/1997,69,41,63,54,86,82,61,51,86,71,86,87,37,71,74,38,47,87,37,27,12,8,13,10,7,87,86,76,30,40,44,85,80,62,86,76,86,59,28
Granit Xhaka,86,CDM,Leverkusen,Switzerland,186,80,3,3,Left,CM,"Finesse Shot, Power Shot, Incisive Pass, Slide Tackle, Bruiser, Long Ball Pass+",Men's Football,9/27/1992,50,75,85,73,79,82,48,51,70,83,78,93,61,83,81,77,80,82,67,78,7,8,11,7,13,68,79,90,84,65,76,86,89,90,78,52,79,84,55
Khadija Shaw,86,ST,Manchester City,Jamaica,180,70,3,4,Right,,"Press Proven, Aerial+",Women's Football,1/31/1997,69,86,71,79,32,85,70,55,92,81,92,71,42,86,86,59,58,23,90,55,10,15,10,7,10,91,25,68,80,75,89,86,78,88,20,69,30,79,77
Rodrygo Silva de Goes,86,RW,Real Madrid,Brazil,174,64,4,4,Right,"ST, RM","Finesse Shot, Dead Ball, Technical, Flair",Men's Football,01/09/2001,89,81,79,89,31,64,90,87,77,81,59,54,84,87,85,79,80,24,86,73,9,8,12,8,5,67,21,73,77,82,84,84,80,76,30,88,34,83,67
João Pedro Cavaco Cancelo,86,LB,Al Hilal,Portugal,182,74,4,4,Right,"RB, RM","Whipped Pass, Block, Technical, Flair, First Touch, Trivela",Men's Football,5/27/1994,81,73,85,85,80,72,86,79,80,88,62,76,78,87,85,87,87,79,69,69,6,9,15,14,14,72,81,79,79,52,81,84,87,80,79,77,83,85,62
Rafael da Conceição Leão,86,LW,Milano FC,Portugal,188,81,5,4,Right,"LM, ST","Finesse Shot, Incisive Pass, Whipped Pass, Flair, Trickster, Quick Step, Rapid+",Men's Football,06/10/1999,94,79,80,88,28,77,94,85,90,75,83,60,84,87,83,84,79,22,83,60,10,12,15,11,9,72,24,70,75,63,76,84,83,80,21,94,24,84,74
Fridolina Rolfö,86,LB,FC Barcelona,Sweden,179,69,4,5,Left,LW,"Whipped Pass, Technical, First Touch, Trickster, Quick Step, Jockey+",Women's Football,11/24/1993,82,83,82,89,83,84,84,77,86,81,91,68,68,90,81,80,74,83,82,63,7,11,16,14,9,78,83,75,81,85,84,87,90,85,80,81,85,82,81
Alejandro Grimaldo García,86,LM,Leverkusen,Spain,171,68,4,2,Left,"LB, LW","Finesse Shot, Dead Ball, Whipped Pass+",Men's Football,9/20/1995,74,73,88,85,76,71,77,84,73,90,63,69,86,86,83,93,89,76,67,89,7,13,10,7,13,62,79,85,83,54,79,86,87,84,74,71,78,85,63
Luka Modrić,86,CM,Real Madrid,Croatia,172,66,4,4,Right,"CAM, CDM","Incisive Pass, Long Ball Pass, Whipped Pass, Technical, Trivela+",Men's Football,09/09/1985,72,76,88,84,71,64,75,92,67,76,58,62,92,90,91,86,85,70,72,78,13,9,7,14,9,55,79,90,82,83,76,85,90,79,72,69,73,90,76
Selma Bacha,86,LB,OL,France,161,58,4,3,Left,LW,"Dead Ball, Intercept, Anticipate, Technical, Quick Step, Relentless, Whipped Pass+",Women's Football,11/09/2000,87,73,85,80,79,79,92,94,79,91,71,85,89,81,84,92,88,76,65,81,14,14,6,9,14,58,80,80,78,60,80,77,87,92,87,83,84,79,49
Alexis Mac Allister,86,CM,Liverpool,Argentina,176,72,3,3,Right,CDM,"Power Shot, Dead Ball, Incisive Pass, Press Proven, Pinged Pass+",Men's Football,12/24/1998,69,82,85,84,76,76,71,82,72,87,69,83,83,86,84,79,83,77,79,82,7,10,14,15,10,61,78,86,82,86,80,85,87,88,73,67,79,86,77
Lauren Hemp,86,LW,Manchester City,England,164,59,4,3,Left,LM,"Finesse Shot, Whipped Pass, Rapid, First Touch, Quick Step, Trivela",Women's Football,08/07/2000,90,76,84,87,63,70,91,90,78,88,63,62,91,88,70,92,86,56,76,80,7,6,11,12,8,63,69,79,70,68,83,86,81,83,57,90,69,83,69
Daniel Carvajal Ramos,86,RB,Real Madrid,Spain,173,73,3,3,Right,,"Whipped Pass, Block",Men's Football,01/11/1992,81,58,79,78,81,79,82,78,85,84,74,85,84,85,83,85,77,80,56,47,13,13,15,9,15,76,81,74,52,45,75,85,84,68,83,81,84,78,53
Mary Earps,86,GK,Paris SG,England,173,68,1,3,Right,,Footwork,Women's Football,03/07/1993,83,83,83,12,41,85,44,29,64,38,63,31,40,20,35,13,14,11,10,12,83,83,83,85,85,7,14,29,13,26,10,86,31,62,14,36,15,68,12
Ousmane Dembélé,86,RW,Paris SG,France,178,67,5,5,Left,"CAM, RM","Pinged Pass, Flair, Trickster, Quick Step, Rapid+",Men's Football,5/15/1997,92,75,82,89,41,57,94,94,65,69,52,54,81,87,82,86,84,42,72,64,6,6,14,10,13,43,38,78,74,75,80,82,83,83,34,91,42,85,76
